日時,ユーザー名,イベント種別,内容
2025-11-12 20:11:42,あさみ🍑,comment,私が歪んでただけかも🤭
2025-11-12 20:11:42,あさみ🍑,comment,
2025-11-12 20:11:51,あさみ🍑,comment,
2025-11-12 20:12:06,あさみ🍑,comment,レイさんも若いもんねー
2025-11-12 20:12:50,あさみ🍑,comment,ちょっと入り直すね
2025-11-12 20:13:25,あさみ🍑,comment,行っちゃった
2025-11-12 20:13:28,あさみ🍑,gift,Judy x1 (20coin)
2025-11-12 20:13:31,あさみ🍑,gift,Judy x1 (20coin)
2025-11-12 20:13:42,あさみ🍑,comment,メンレベおめー👏
2025-11-12 20:14:19,あさみ🍑,comment,チャージしてないから残り６コイン🤣
2025-11-12 20:14:37,あさみ🍑,comment,なんか怒られてるよ！
2025-11-12 20:14:55,あさみ🍑,comment,
2025-11-12 20:15:45,あさみ🍑,comment,あはは…
2025-11-12 20:16:15,あさみ🍑,comment,オムソバ食べて元気出す🤣
2025-11-12 20:16:55,あさみ🍑,comment,連日来てくれてる
2025-11-12 20:17:15,あさみ🍑,comment,なんだかんだ愛されてる
2025-11-12 20:18:39,あさみ🍑,comment,🤣
2025-11-12 20:19:23,あさみ🍑,comment,うん
2025-11-12 20:19:29,あさみ🍑,comment,長いんでしょ？
2025-11-12 20:19:54,あさみ🍑,comment,ナイギフー👏
2025-11-12 20:20:17,あさみ🍑,comment,さすがー
2025-11-12 20:21:36,あさみ🍑,comment,ドル高い時にね
2025-11-12 20:22:19,あさみ🍑,comment,あ、髪型の話だった！
2025-11-12 20:22:34,あさみ🍑,comment,私縮毛矯正してるから、扱いやすいよ
2025-11-12 20:22:58,あさみ🍑,comment,ストレートの強いやつ
2025-11-12 20:23:23,あさみ🍑,comment,うん、髪の毛サラサラになる
2025-11-12 20:23:38,あさみ🍑,comment,ストレートになるね。
2025-11-12 20:24:02,あさみ🍑,comment,トリートメントいいヤツ一緒にやったほうがいい🤣
2025-11-12 20:24:15,あさみ🍑,comment,うん
2025-11-12 20:25:09,あさみ🍑,comment,ヘアマスクってのが、お風呂でやるとツヤツヤになるらしいよ
2025-11-12 20:25:12,あさみ🍑,comment,うん
2025-11-12 20:25:22,あさみ🍑,comment,あー、きくよね
2025-11-12 20:25:42,あさみ🍑,comment,長いとバサバサになってくるよね
2025-11-12 20:25:56,あさみ🍑,comment,🤣
2025-11-12 20:26:23,あさみ🍑,comment,将来アニメになるんだっけ？
2025-11-12 20:26:36,あさみ🍑,comment,うん、ごめん話無視でいいよ
2025-11-12 20:27:02,あさみ🍑,comment,実写出すタイミングもあるのかな？と思って
2025-11-12 20:27:08,あさみ🍑,comment,うん
2025-11-12 20:28:16,あさみ🍑,comment,フォローの舞
2025-11-12 20:29:03,あさみ🍑,comment,ごめん音量０になてしまった
2025-11-12 20:29:10,あさみ🍑,comment,実写やらないって？
2025-11-12 20:29:16,あさみ🍑,comment,🤣
2025-11-12 20:29:25,あさみ🍑,comment,聞き逃した😅
2025-11-12 20:29:41,あさみ🍑,comment,うん
2025-11-12 20:29:51,あさみ🍑,comment,まだ若いからチャレンジだね！
2025-11-12 20:30:02,あさみ🍑,comment,うん
2025-11-12 20:30:34,あさみ🍑,comment,人生遅いことは無いけど、若い方が冒険できると思う
2025-11-12 20:30:54,あさみ🍑,comment,やる気あるね！
2025-11-12 20:31:33,あさみ🍑,comment,80でも元気な人はいるけど、出来なくなることもあるだろうね
2025-11-12 20:31:36,あさみ🍑,comment,うん
2025-11-12 20:32:30,あさみ🍑,comment,イケボで読まないで🫣
2025-11-12 20:32:46,あさみ🍑,comment,そうなんだ！
2025-11-12 20:33:02,あさみ🍑,comment,いい声すぎる🥰
2025-11-12 20:33:16,あさみ🍑,comment,🤣
2025-11-12 20:33:41,あさみ🍑,comment,ワチャワチャしてる時じゃなくてね、いい声の時あるからね！
2025-11-12 20:33:54,あさみ🍑,comment,うん
2025-11-12 20:34:25,あさみ🍑,comment,新規さん、オススメから来てくれてるのかな？
2025-11-12 20:34:45,あさみ🍑,comment,裏話🥰
2025-11-12 20:34:51,あさみ🍑,comment,そうだね！
2025-11-12 20:36:05,あさみ🍑,comment,うん、ゲームのコラボとか良さ出てるよね
2025-11-12 20:36:10,あさみ🍑,comment,🤣
2025-11-12 20:36:31,あさみ🍑,comment,了解👍️
2025-11-12 20:37:16,あさみ🍑,comment,ととさん、ゆっくりしてくれてるよ
2025-11-12 20:37:44,あさみ🍑,comment,ナイスミー♥
2025-11-12 20:38:33,あさみ🍑,comment,ギフレベ上がったんですね！
2025-11-12 20:38:50,あさみ🍑,comment,おめでとうございます😊
2025-11-12 20:39:10,あさみ🍑,comment,ジュディ
2025-11-12 20:39:27,あさみ🍑,comment,毎日夜の8時から、やってますので
2025-11-12 20:39:58,あさみ🍑,comment,🤣
2025-11-12 20:40:20,あさみ🍑,comment,嬉しいから、止まってくれて
2025-11-12 20:41:06,あさみ🍑,comment,楽しいじゃんね🥰
2025-11-12 20:41:11,あさみ🍑,comment,大変かぁ
2025-11-12 20:41:35,あさみ🍑,comment,みなさんも良かったら、レイさんの動画見てもらえたら
2025-11-12 20:42:00,あさみ🍑,comment,取り戻せた？
